Crop,Crop_Year,Season,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Actual_Yield,Predicted_Yield
Other  Rabi pulses,2013,Rabi       ,Puducherry,50.0,46,1083.2,7224.5,13.5,0.92,0.8698
other oilseeds,2004,Rabi       ,Uttarakhand,121.0,69,1219.6,13109.14,25.41,0.57,0.6000095454
Groundnut,2019,Kharif     ,Tripura,1207.0,1615,2252.8,207314.32,446.59,1.345,1.3470200432399997
Cotton(lint),2012,Rabi       ,Karnataka,48405.0,59666,956.2,7299474.0,15005.55,1.118,1.22171274002
Arhar/Tur,2008,Rabi       ,Andhra Pradesh,3466.0,1942,944.6,495776.64,311.94,0.56,0.57913032874
Linseed,1998,Rabi       ,Punjab,300.0,300,588.6,29640.0,87.0,1.0,1.0205253501400002
Turmeric,2018,Whole Year ,Karnataka,26579.0,153767,1419.1,4311113.8,9302.65,5.617142857,5.47732181258
Arhar/Tur,2019,Rabi       ,Andhra Pradesh,5940.0,3747,899.2,1020254.4,2197.8,0.43,0.6060304620400001
Gram,2008,Rabi       ,Uttarakhand,683.0,326,1363.7,97696.32,61.47,0.31,0.5284610612600003
Arecanut,2015,Rabi       ,Meghalaya,16965.0,26802,3870.8,2678943.15,5598.45,1.436363636,1.3999346630600003
Mesta,2017,Kharif     ,Madhya Pradesh,2000.0,2200,800.0,314880.0,760.0,1.083333333,2.0530609183000004
Peas & beans (Pulses),2015,Rabi       ,West Bengal,15025.0,11320,1717.0,2372597.75,4958.25,0.724666667,0.7327712310799996
Sweet potato,2013,Whole Year ,Assam,6046.0,30513,1797.7,873586.54,1632.42,5.091481481,4.988678529699999
Rapeseed &Mustard,2004,Rabi       ,Madhya Pradesh,760363.0,755801,895.7,82377727.42,159676.23,0.737916667,1.02577651742
Safflower,2007,Rabi       ,Bihar,115.0,92,1600.2,15341.0,18.4,0.832857143,0.8504297618599997
Gram,2014,Rabi       ,Tamil Nadu,6820.0,4177,911.3,1029547.2,2250.6,0.535789474,0.5950724523999998
Wheat,2018,Rabi       ,Gujarat,797156.0,2407132,1125.4,129298703.2,279004.6,3.0109375,2.7749446761399996
Maize,2008,Rabi       ,Maharashtra,85900.0,206700,1052.8,12287136.0,7731.0,2.3832,2.3781192464599994
Peas & beans (Pulses),2005,Kharif     ,Mizoram,123.0,110,2075.4,14750.16,25.83,0.683333333,0.8938057143199998
Cotton(lint),2011,Kharif     ,Uttar Pradesh,3842.0,911,777.4,643611.84,1267.86,0.236,0.21725244049999998
Rice,2010,Autumn     ,Mizoram,28562.0,26499,2738.7,4744433.82,6854.88,0.92625,1.1589316419199998
Rice,2007,Kharif     ,Uttarakhand,259805.0,523203,1924.3,34657987.0,41568.8,1.709230769,1.8013120046999989
Mesta,2001,Kharif     ,Meghalaya,4550.0,24526,4241.0,464691.5,1183.0,4.96,4.589422381
Cotton(lint),2010,Kharif     ,Himachal Pradesh,8.0,13,1319.8,1328.88,1.92,1.355,1.0844333333399998
Rapeseed &Mustard,2005,Rabi       ,Haryana,707712.0,792800,516.9,84868823.04,148619.52,1.174,1.14047427634
Ragi,2016,Kharif     ,Telangana,838.0,971,942.6,128423.5,293.3,1.094285714,1.08384528138
Ragi,2002,Kharif     ,Bihar,20695.0,14237,1105.8,1959195.65,5173.75,0.736206897,0.7501948644599998
Other Kharif pulses,2009,Kharif     ,Tripura,1226.0,855,2004.2,191035.32,208.42,0.72,0.6524432106599999
Rapeseed &Mustard,2000,Rabi       ,Chhattisgarh,48187.0,15950,896.4,4730517.79,12528.62,0.311875,0.3146300995199999
Arhar/Tur,2016,Kharif     ,Manipur,533.0,603,2039.8,81682.25,186.55,1.128888889,1.0474495311600003
Arhar/Tur,2009,Kharif     ,Punjab,4600.0,4400,371.3,716772.0,782.0,0.988571429,0.9175971007999999
Tapioca,2013,Kharif     ,Nagaland,2080.0,42040,1350.9,300539.2,561.6,20.20272727,21.7218318174
Jowar,2001,Kharif     ,Odisha,12260.0,7090,1672.5,1252113.8,3187.6,0.607894737,0.58765432838
Rice,2009,Summer     ,Meghalaya,12777.0,46943,2995.9,1990912.14,2172.09,2.171428571,2.220783333259999
Maize,2013,Kharif     ,Arunachal Pradesh,47018.0,68978,2042.9,6793630.82,12694.86,1.607647059,1.6063138173799998
Jowar,2015,Kharif     ,Uttar Pradesh,154827.0,104769,596.7,24448731.57,51092.91,0.884310345,0.6809018846399999
Moong(Green Gram),2019,Rabi       ,Chhattisgarh,2728.0,968,1420.3,468561.28,1009.36,0.362,0.38166063417999996
Banana,2016,Kharif     ,Puducherry,252.0,3052,1391.3,38619.0,88.2,13.02666667,20.259874073600002
Sesamum,2013,Kharif     ,Karnataka,40986.0,23494,1235.6,5922067.14,11066.22,0.506923077,0.5474772260799998
Horse-gram,2012,Kharif     ,Himachal Pradesh,1910.0,744,1035.0,288028.0,592.1,0.622,0.39902627236000016
Peas & beans (Pulses),2006,Kharif     ,Nagaland,1700.0,2010,1362.5,217107.0,374.0,1.18625,1.2201131995999999
Maize,2008,Rabi       ,Uttar Pradesh,3617.0,9495,891.6,517375.68,325.53,2.646086957,2.562245435000001
Masoor,2000,Rabi       ,Punjab,4700.0,3100,405.3,461399.0,1222.0,0.77375,0.7049267467199999
Safflower,2011,Rabi       ,Madhya Pradesh,157.0,33,852.6,26300.64,51.81,0.26,0.20786619048000005
Soyabean,2014,Rabi       ,Andhra Pradesh,190.0,293,687.6,28682.4,62.7,1.615,1.79536751084
Tobacco,2009,Rabi       ,Gujarat,62800.0,101500,618.0,9785496.0,10676.0,1.661428571,1.6603864476800012
Groundnut,2006,Kharif     ,Kerala,2813.0,2081,3429.7,359248.23,618.86,0.74,0.83595344554
Other Cereals,2015,Kharif     ,Jammu and Kashmir,392.0,197,1572.6,61900.72,129.36,0.535714286,0.5207549346600001
Groundnut,2018,Summer     ,West Bengal,53347.0,165221,2012.6,8652883.4,18671.45,2.840555556,2.72057681912
Castor seed,2016,Kharif     ,Gujarat,543697.0,1126810,710.5,83321565.25,190293.95,2.026206897,1.9519311169999987
Maize,2011,Kharif     ,Maharashtra,736200.0,2126700,1174.095455,123328224.0,242946.0,2.101851852,2.311547878779999
Cotton(lint),2014,Kharif     ,Haryana,647000.0,1939000,301.3,97671120.0,213510.0,2.907692308,2.2932549796
Sugarcane,2011,Whole Year ,Kerala,2604.41,263034,3035.1,436290.7632,859.4553,38.00357143,53.89120720139999
